kickoff,home_team,away_team,bookmaker,total_line_over,total_line_under,odds_over,odds_under,total_mu,sigma,p_model_over,p_model_under,p_mkt_over,p_mkt_under,edge_over,edge_under,pick,edge_pick,line_pick,odds_pick
2025-09-07T17:01:00Z,New York Jets,Pittsburgh Steelers,LowVig.ag,38.5,34.5,2.03,2.5,45.82,10.5,0.8127,0.1873,0.5519,0.4481,0.2608,-0.2608,OVER,0.2608,38.5,2.03
2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,Pinnacle,52.5,51.5,1.98,1.96,45.82,10.5,0.2782,0.7218,0.4975,0.5025,-0.2193,0.2193,UNDER,0.2193,51.5,1.96
2025-12-28T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,40.5,40.5,1.91,1.91,45.82,10.5,0.6939,0.3061,0.5,0.5,0.1939,-0.1939,OVER,0.1939,40.5,1.91
2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,40.5,40.5,1.91,1.91,45.82,10.5,0.6939,0.3061,0.5,0.5,0.1939,-0.1939,OVER,0.1939,40.5,1.91
2025-10-05T20:25:00Z,Cincinnati Bengals,Detroit Lions,DraftKings,57.0,50.5,2.8,1.91,45.82,10.5,0.2252,0.7748,0.4055,0.5945,-0.1804,0.1804,UNDER,0.1804,50.5,1.91
2025-10-05T13:30:00Z,Cleveland Browns,Minnesota Vikings,DraftKings,41.5,41.0,1.91,1.92,45.82,10.5,0.6684,0.3316,0.5013,0.4987,0.1671,-0.1671,OVER,0.1671,41.5,1.91
2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,50.5,49.5,1.91,1.95,45.82,10.5,0.3454,0.6546,0.5052,0.4948,-0.1598,0.1598,UNDER,0.1598,49.5,1.95
2025-12-28T18:00:00Z,New York Jets,New England Patriots,DraftKings,41.5,41.5,1.91,1.91,45.82,10.5,0.6597,0.3403,0.5,0.5,0.1597,-0.1597,OVER,0.1597,41.5,1.91
2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,DraftKings,41.5,41.5,1.91,1.91,45.82,10.5,0.6597,0.3403,0.5,0.5,0.1597,-0.1597,OVER,0.1597,41.5,1.91
2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,DraftKings,41.5,41.5,1.91,1.91,45.82,10.5,0.6597,0.3403,0.5,0.5,0.1597,-0.1597,OVER,0.1597,41.5,1.91
2025-11-23T21:05:00Z,Las Vegas Raiders,Cleveland Browns,888sport,41.5,41.5,1.91,1.93,45.82,10.5,0.6597,0.3403,0.5026,0.4974,0.1571,-0.1571,OVER,0.1571,41.5,1.91
2025-09-07T20:06:00Z,Denver Broncos,Tennessee Titans,LowVig.ag,41.5,41.5,1.93,1.96,45.82,10.5,0.6597,0.3403,0.5039,0.4961,0.1559,-0.1559,OVER,0.1559,41.5,1.93
2025-10-12T13:30:00Z,New York Jets,Denver Broncos,FanDuel,41.5,42.5,1.93,1.91,45.82,10.5,0.6421,0.3579,0.4974,0.5026,0.1447,-0.1447,OVER,0.1447,41.5,1.93
2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Nordic Bet,49.5,48.0,1.91,2.18,45.82,10.5,0.3902,0.6098,0.533,0.467,-0.1428,0.1428,UNDER,0.1428,48.0,2.18
2025-10-05T17:00:00Z,New Orleans Saints,New York Giants,DraftKings,42.5,41.5,1.91,1.92,45.82,10.5,0.6421,0.3579,0.5013,0.4987,0.1408,-0.1408,OVER,0.1408,42.5,1.91
2025-12-07T21:25:00Z,Buffalo Bills,Cincinnati Bengals,DraftKings,49.5,49.5,1.91,1.91,45.82,10.5,0.3631,0.6369,0.5,0.5,-0.1369,0.1369,UNDER,0.1369,49.5,1.91
2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,DraftKings,50.5,48.5,1.95,1.95,45.82,10.5,0.3631,0.6369,0.5,0.5,-0.1369,0.1369,UNDER,0.1369,48.5,1.95
2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,DraftKings,49.5,49.5,1.91,1.91,45.82,10.5,0.3631,0.6369,0.5,0.5,-0.1369,0.1369,UNDER,0.1369,49.5,1.91
2025-11-16T18:00:00Z,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,49.5,49.5,1.91,1.91,45.82,10.5,0.3631,0.6369,0.5,0.5,-0.1369,0.1369,UNDER,0.1369,49.5,1.91
2025-11-28T01:20:00Z,Baltimore Ravens,Cincinnati Bengals,DraftKings,49.5,49.5,1.91,1.91,45.82,10.5,0.3631,0.6369,0.5,0.5,-0.1369,0.1369,UNDER,0.1369,49.5,1.91
2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,DraftKings,49.5,49.5,1.91,1.91,45.82,10.5,0.3631,0.6369,0.5,0.5,-0.1369,0.1369,UNDER,0.1369,49.5,1.91
2025-09-14T17:00:00Z,Pittsburgh Steelers,Seattle Seahawks,DraftKings,42.5,38.0,1.91,2.5,45.82,10.5,0.7022,0.2978,0.5669,0.4331,0.1353,-0.1353,OVER,0.1353,42.5,1.91
2025-09-28T13:30:00Z,Pittsburgh Steelers,Minnesota Vikings,DraftKings,42.5,38.5,1.91,2.43,45.82,10.5,0.6939,0.3061,0.5599,0.4401,0.134,-0.134,OVER,0.134,42.5,1.91
2025-09-07T17:01:00Z,New England Patriots,Las Vegas Raiders,GTbets,42.5,38.5,1.92,2.45,45.82,10.5,0.6939,0.3061,0.5606,0.4394,0.1333,-0.1333,OVER,0.1333,42.5,1.92
2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,FanDuel,50.0,49.5,2.04,1.94,45.82,10.5,0.3542,0.6458,0.4874,0.5126,-0.1332,0.1332,UNDER,0.1332,49.5,1.94
2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,DraftKings,42.5,42.5,1.93,1.89,45.82,10.5,0.6242,0.3758,0.4948,0.5052,0.1294,-0.1294,OVER,0.1294,42.5,1.93
2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,DraftKings,42.5,42.5,1.91,1.91,45.82,10.5,0.6242,0.3758,0.5,0.5,0.1242,-0.1242,OVER,0.1242,42.5,1.91
2025-12-28T21:25:00Z,Las Vegas Raiders,New York Giants,DraftKings,42.5,42.5,1.91,1.91,45.82,10.5,0.6242,0.3758,0.5,0.5,0.1242,-0.1242,OVER,0.1242,42.5,1.91
2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,DraftKings,42.5,42.5,1.91,1.91,45.82,10.5,0.6242,0.3758,0.5,0.5,0.1242,-0.1242,OVER,0.1242,42.5,1.91
2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,DraftKings,42.5,42.5,1.91,1.91,45.82,10.5,0.6242,0.3758,0.5,0.5,0.1242,-0.1242,OVER,0.1242,42.5,1.91
2025-12-02T01:15:00Z,New England Patriots,New York Giants,DraftKings,42.5,42.5,1.91,1.91,45.82,10.5,0.6242,0.3758,0.5,0.5,0.1242,-0.1242,OVER,0.1242,42.5,1.91
2025-12-28T18:00:00Z,Tennessee Titans,New Orleans Saints,DraftKings,42.5,42.5,1.91,1.91,45.82,10.5,0.6242,0.3758,0.5,0.5,0.1242,-0.1242,OVER,0.1242,42.5,1.91
2026-01-04T21:05:00Z,Denver Broncos,Los Angeles Chargers,DraftKings,42.5,42.5,1.91,1.91,45.82,10.5,0.6242,0.3758,0.5,0.5,0.1242,-0.1242,OVER,0.1242,42.5,1.91
2025-11-14T01:15:00Z,New England Patriots,New York Jets,DraftKings,42.5,42.5,1.91,1.91,45.82,10.5,0.6242,0.3758,0.5,0.5,0.1242,-0.1242,OVER,0.1242,42.5,1.91
2025-10-12T17:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,42.5,42.5,1.91,1.91,45.82,10.5,0.6242,0.3758,0.5,0.5,0.1242,-0.1242,OVER,0.1242,42.5,1.91
2025-10-19T20:05:00Z,Denver Broncos,New York Giants,DraftKings,42.5,42.5,1.91,1.91,45.82,10.5,0.6242,0.3758,0.5,0.5,0.1242,-0.1242,OVER,0.1242,42.5,1.91
2025-10-12T20:25:00Z,Green Bay Packers,Cincinnati Bengals,DraftKings,49.5,48.5,1.91,1.95,45.82,10.5,0.3811,0.6189,0.5052,0.4948,-0.1241,0.1241,UNDER,0.1241,48.5,1.95
2025-09-28T17:00:00Z,Atlanta Falcons,Washington Commanders,DraftKings,49.5,48.5,1.91,1.95,45.82,10.5,0.3811,0.6189,0.5052,0.4948,-0.1241,0.1241,UNDER,0.1241,48.5,1.95
2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Nordic Bet,49.5,45.5,1.91,2.43,45.82,10.5,0.4366,0.5634,0.5599,0.4401,-0.1233,0.1233,UNDER,0.1233,45.5,2.43
2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,LowVig.ag,42.5,42.5,1.93,1.97,45.82,10.5,0.6242,0.3758,0.5051,0.4949,0.1191,-0.1191,OVER,0.1191,42.5,1.93
2025-10-12T17:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,DraftKings,48.5,48.5,1.87,1.95,45.82,10.5,0.3994,0.6006,0.5105,0.4895,-0.1111,0.1111,UNDER,0.1111,48.5,1.95
2025-09-28T17:00:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,DraftKings,50.5,48.5,2.12,1.91,45.82,10.5,0.3631,0.6369,0.4739,0.5261,-0.1108,0.1108,UNDER,0.1108,48.5,1.91
2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,DraftKings,51.0,48.5,2.24,1.91,45.82,10.5,0.3542,0.6458,0.4602,0.5398,-0.106,0.106,UNDER,0.106,48.5,1.91
