game_id,commence_time,home_team,away_team,books_used,home_market_prob,away_market_prob,home_model_prob,away_model_prob,home_edge,away_edge,home_fair_odds_decimal,away_fair_odds_decimal,best_edge
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:21:00+00:00,Philadelphia Eagles,Dallas Cowboys,9,0.7191,0.2809,0.7391,0.2609,0.02,-0.02,1.353,3.832,0.02
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:01:00+00:00,Los Angeles Chargers,Kansas City Chiefs,9,0.3863,0.6137,0.4063,0.5937,0.02,-0.02,2.461,1.684,0.02
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,9,0.4567,0.5433,0.4767,0.5233,0.02,-0.02,2.098,1.911,0.02
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,9,0.5869,0.4131,0.6069,0.3931,0.02,-0.02,1.648,2.544,0.02
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,Washington Commanders,New York Giants,9,0.7055,0.2945,0.7255,0.2745,0.02,-0.02,1.378,3.642,0.02
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:01:00+00:00,New England Patriots,Las Vegas Raiders,9,0.5822,0.4178,0.6022,0.3978,0.02,-0.02,1.661,2.514,0.02
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:01:00+00:00,New Orleans Saints,Arizona Cardinals,9,0.3081,0.6919,0.3281,0.6719,0.02,-0.02,3.048,1.488,0.02
5ed483bb614b18955f8b43f177746371,2025-09-07 17:01:00+00:00,New York Jets,Pittsburgh Steelers,9,0.4143,0.5857,0.4343,0.5657,0.02,-0.02,2.302,1.768,0.02
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:01:00+00:00,Indianapolis Colts,Miami Dolphins,9,0.5431,0.4569,0.5631,0.4369,0.02,-0.02,1.776,2.289,0.02
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:01:00+00:00,Cleveland Browns,Cincinnati Bengals,9,0.3167,0.6833,0.3367,0.6633,0.02,-0.02,2.97,1.508,0.02
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:06:00+00:00,Denver Broncos,Tennessee Titans,9,0.7577,0.2423,0.7777,0.2223,0.02,-0.02,1.286,4.499,0.02
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:06:00+00:00,Seattle Seahawks,San Francisco 49ers,9,0.442,0.558,0.462,0.538,0.02,-0.02,2.165,1.859,0.02
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:26:00+00:00,Green Bay Packers,Detroit Lions,9,0.5294,0.4706,0.5494,0.4506,0.02,-0.02,1.82,2.219,0.02
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:26:00+00:00,Los Angeles Rams,Houston Texans,9,0.5642,0.4358,0.5842,0.4158,0.02,-0.02,1.712,2.405,0.02
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:21:00+00:00,Buffalo Bills,Baltimore Ravens,8,0.5217,0.4783,0.5417,0.4583,0.02,-0.02,1.846,2.182,0.02
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:16:00+00:00,Chicago Bears,Minnesota Vikings,9,0.4691,0.5309,0.4891,0.5109,0.02,-0.02,2.045,1.957,0.02
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Green Bay Packers,Washington Commanders,3,0.5552,0.4448,0.5752,0.4248,0.02,-0.02,1.739,2.354,0.02
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,Dallas Cowboys,New York Giants,2,0.6331,0.3669,0.6531,0.3469,0.02,-0.02,1.531,2.882,0.02
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Tennessee Titans,Los Angeles Rams,1,0.325,0.675,0.345,0.655,0.02,-0.02,2.899,1.527,0.02
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Detroit Lions,Chicago Bears,2,0.6588,0.3412,0.6788,0.3212,0.02,-0.02,1.473,3.113,0.02
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Baltimore Ravens,Cleveland Browns,2,0.8326,0.1674,0.8526,0.1474,0.02,-0.02,1.173,6.784,0.02
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,Miami Dolphins,New England Patriots,2,0.5603,0.4397,0.5803,0.4197,0.02,-0.02,1.723,2.383,0.02
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Pittsburgh Steelers,Seattle Seahawks,1,0.5514,0.4486,0.5714,0.4286,0.02,-0.02,1.75,2.333,0.02
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,New Orleans Saints,San Francisco 49ers,1,0.2667,0.7333,0.2867,0.7133,0.02,-0.02,3.487,1.402,0.02
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,New York Jets,Buffalo Bills,2,0.2336,0.7664,0.2536,0.7464,0.02,-0.02,3.943,1.34,0.02
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,2,0.6704,0.3296,0.6904,0.3096,0.02,-0.02,1.448,3.23,0.02
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Arizona Cardinals,Carolina Panthers,1,0.6571,0.3429,0.6771,0.3229,0.02,-0.02,1.477,3.097,0.02
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Indianapolis Colts,Denver Broncos,1,0.3775,0.6225,0.3975,0.6025,0.02,-0.02,2.516,1.66,0.02
bbec8d71145954cff67915c9b006bb6e,2025-09-14 20:30:00+00:00,Kansas City Chiefs,Philadelphia Eagles,5,0.5124,0.4876,0.5324,0.4676,0.02,-0.02,1.878,2.139,0.02
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15 00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,1,0.6643,0.3357,0.6843,0.3157,0.02,-0.02,1.461,3.167,0.02
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15 23:00:00+00:00,Houston Texans,Tampa Bay Buccaneers,1,0.5427,0.4573,0.5627,0.4373,0.02,-0.02,1.777,2.287,0.02
bebae12f59f19bd877df7ac3cab05263,2025-09-16 02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,1,0.4072,0.5928,0.4272,0.5728,0.02,-0.02,2.341,1.746,0.02
aca5234c57e31b1931e51d2d0d6046f5,2025-09-19 00:15:00+00:00,Buffalo Bills,Miami Dolphins,1,0.7721,0.2279,0.7921,0.2079,0.02,-0.02,1.262,4.81,0.02
02522f48a7b7e7524881c1b1638cd94d,2025-09-21 17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,1,0.748,0.252,0.768,0.232,0.02,-0.02,1.302,4.311,0.02
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21 17:00:00+00:00,Washington Commanders,Las Vegas Raiders,1,0.7505,0.2495,0.7705,0.2295,0.02,-0.02,1.298,4.357,0.02
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21 17:00:00+00:00,Philadelphia Eagles,Los Angeles Rams,1,0.6571,0.3429,0.6771,0.3229,0.02,-0.02,1.477,3.097,0.02
5737e4dbf6879c5061bb23033a4d8a55,2025-09-21 17:00:00+00:00,Carolina Panthers,Atlanta Falcons,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21 17:00:00+00:00,Cleveland Browns,Green Bay Packers,1,0.3097,0.6903,0.3297,0.6703,0.02,-0.02,3.033,1.492,0.02
97de7672b61dbddbce982711c121e76d,2025-09-21 17:00:00+00:00,Jacksonville Jaguars,Houston Texans,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
bb506016737825f4d0b1f9862f95c246,2025-09-21 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,2,0.5271,0.4729,0.5471,0.4529,0.02,-0.02,1.828,2.208,0.02
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21 17:00:00+00:00,New England Patriots,Pittsburgh Steelers,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21 17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21 20:05:00+00:00,Los Angeles Chargers,Denver Broncos,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,Seattle Seahawks,New Orleans Saints,1,0.7097,0.2903,0.7297,0.2703,0.02,-0.02,1.37,3.7,0.02
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21 20:25:00+00:00,Chicago Bears,Dallas Cowboys,1,0.6002,0.3998,0.6202,0.3798,0.02,-0.02,1.612,2.633,0.02
20b50dac292089c063b21e1410f172ef,2025-09-21 20:25:00+00:00,San Francisco 49ers,Arizona Cardinals,2,0.626,0.374,0.646,0.354,0.02,-0.02,1.548,2.825,0.02
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:20:00+00:00,New York Giants,Kansas City Chiefs,1,0.2857,0.7143,0.3057,0.6943,0.02,-0.02,3.271,1.44,0.02
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23 00:15:00+00:00,Baltimore Ravens,Detroit Lions,1,0.6225,0.3775,0.6425,0.3575,0.02,-0.02,1.557,2.797,0.02
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:15:00+00:00,Arizona Cardinals,Seattle Seahawks,2,0.5607,0.4393,0.5807,0.4193,0.02,-0.02,1.722,2.385,0.02
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:30:00+00:00,Pittsburgh Steelers,Minnesota Vikings,4,0.4731,0.5269,0.4931,0.5069,0.02,-0.02,2.028,1.973,0.02
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Houston Texans,Tennessee Titans,2,0.682,0.318,0.702,0.298,0.02,-0.02,1.425,3.356,0.02
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.4286,0.5714,0.4486,0.5514,0.02,-0.02,2.229,1.814,0.02
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:00:00+00:00,Atlanta Falcons,Washington Commanders,1,0.3691,0.6309,0.3891,0.6109,0.02,-0.02,2.57,1.637,0.02
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:00:00+00:00,Detroit Lions,Cleveland Browns,1,0.8046,0.1954,0.8246,0.1754,0.02,-0.02,1.213,5.701,0.02
d16a43752aaac66e9ff8768d8590b662,2025-09-28 17:00:00+00:00,Buffalo Bills,New Orleans Saints,1,0.8321,0.1679,0.8521,0.1479,0.02,-0.02,1.174,6.763,0.02
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,New York Giants,Los Angeles Chargers,1,0.3775,0.6225,0.3975,0.6025,0.02,-0.02,2.516,1.66,0.02
f8fe40924827231233dc10f6999d8ff7,2025-09-28 17:00:00+00:00,New England Patriots,Carolina Panthers,1,0.6225,0.3775,0.6425,0.3575,0.02,-0.02,1.557,2.797,0.02
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:05:00+00:00,San Francisco 49ers,Jacksonville Jaguars,1,0.6803,0.3197,0.7003,0.2997,0.02,-0.02,1.428,3.337,0.02
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:05:00+00:00,Los Angeles Rams,Indianapolis Colts,1,0.7173,0.2827,0.7373,0.2627,0.02,-0.02,1.356,3.806,0.02
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,2,0.5271,0.4729,0.5471,0.4529,0.02,-0.02,1.828,2.208,0.02
af6fbb0a2e996613bc393115276c60e2,2025-09-28 20:25:00+00:00,Las Vegas Raiders,Chicago Bears,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Dallas Cowboys,Green Bay Packers,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
bc76fb8d846588ed46297aaab4e83de9,2025-09-29 23:15:00+00:00,Miami Dolphins,New York Jets,2,0.6696,0.3304,0.6896,0.3104,0.02,-0.02,1.45,3.222,0.02
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Denver Broncos,Cincinnati Bengals,1,0.5514,0.4486,0.5714,0.4286,0.02,-0.02,1.75,2.333,0.02
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,Los Angeles Rams,San Francisco 49ers,2,0.5271,0.4729,0.5471,0.4529,0.02,-0.02,1.828,2.208,0.02
6e206c7bc9379b07d27298a393305384,2025-10-05 13:30:00+00:00,Cleveland Browns,Minnesota Vikings,4,0.2653,0.7347,0.2853,0.7147,0.02,-0.02,3.505,1.399,0.02
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Indianapolis Colts,Las Vegas Raiders,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
1fe136913ef0e77717c0f0668163637f,2025-10-05 17:00:00+00:00,New Orleans Saints,New York Giants,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:00:00+00:00,Baltimore Ravens,Houston Texans,1,0.7505,0.2495,0.7705,0.2295,0.02,-0.02,1.298,4.357,0.02
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Philadelphia Eagles,Denver Broncos,1,0.6571,0.3429,0.6771,0.3229,0.02,-0.02,1.477,3.097,0.02
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:00:00+00:00,New York Jets,Dallas Cowboys,1,0.4486,0.5514,0.4686,0.5314,0.02,-0.02,2.134,1.882,0.02
ff8222149317a63ffe50fcda777d14c0,2025-10-05 17:00:00+00:00,Carolina Panthers,Miami Dolphins,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:05:00+00:00,Arizona Cardinals,Tennessee Titans,1,0.675,0.325,0.695,0.305,0.02,-0.02,1.439,3.279,0.02
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Los Angeles Chargers,Washington Commanders,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
e9de9c4390a28a90f437760050b23531,2025-10-05 20:25:00+00:00,Cincinnati Bengals,Detroit Lions,1,0.4739,0.5261,0.4939,0.5061,0.02,-0.02,2.025,1.976,0.02
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:20:00+00:00,Buffalo Bills,New England Patriots,2,0.7655,0.2345,0.7855,0.2145,0.02,-0.02,1.273,4.663,0.02
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:15:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,1,0.3429,0.6571,0.3629,0.6371,0.02,-0.02,2.756,1.569,0.02
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,New York Giants,Philadelphia Eagles,2,0.2686,0.7314,0.2886,0.7114,0.02,-0.02,3.465,1.406,0.02
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12 13:30:00+00:00,New York Jets,Denver Broncos,4,0.2787,0.7213,0.2987,0.7013,0.02,-0.02,3.348,1.426,0.02
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,1,0.5427,0.4573,0.5627,0.4373,0.02,-0.02,1.777,2.287,0.02
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,2,0.7238,0.2762,0.7438,0.2562,0.02,-0.02,1.345,3.903,0.02
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12 17:00:00+00:00,Miami Dolphins,Los Angeles Chargers,1,0.4358,0.5642,0.4558,0.5442,0.02,-0.02,2.194,1.838,0.02
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:00:00+00:00,Baltimore Ravens,Los Angeles Rams,1,0.6803,0.3197,0.7003,0.2997,0.02,-0.02,1.428,3.337,0.02
dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12 17:00:00+00:00,Carolina Panthers,Dallas Cowboys,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Indianapolis Colts,Arizona Cardinals,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:05:00+00:00,Las Vegas Raiders,Tennessee Titans,1,0.6092,0.3908,0.6292,0.3708,0.02,-0.02,1.589,2.697,0.02
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Green Bay Packers,Cincinnati Bengals,1,0.5928,0.4072,0.6128,0.3872,0.02,-0.02,1.632,2.583,0.02
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New Orleans Saints,New England Patriots,1,0.3968,0.6032,0.4168,0.5832,0.02,-0.02,2.399,1.715,0.02
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,2,0.5876,0.4124,0.6076,0.3924,0.02,-0.02,1.646,2.548,0.02
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13 23:15:00+00:00,Atlanta Falcons,Buffalo Bills,1,0.325,0.675,0.345,0.655,0.02,-0.02,2.899,1.527,0.02
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:15:00+00:00,Washington Commanders,Chicago Bears,1,0.6571,0.3429,0.6771,0.3229,0.02,-0.02,1.477,3.097,0.02
6076f9eab496770efc0ab7095b27c122,2025-10-17 00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,2,0.6514,0.3486,0.6714,0.3286,0.02,-0.02,1.489,3.043,0.02
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,5,0.3689,0.6311,0.3889,0.6111,0.02,-0.02,2.571,1.636,0.02
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,2,0.7809,0.2191,0.8009,0.1991,0.02,-0.02,1.249,5.022,0.02
6a8d2daf7f75100d02656bc0217737e8,2025-10-19 17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,1,0.3998,0.6002,0.4198,0.5802,0.02,-0.02,2.382,1.724,0.02
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:00:00+00:00,Chicago Bears,New Orleans Saints,1,0.748,0.252,0.768,0.232,0.02,-0.02,1.302,4.311,0.02
ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19 17:00:00+00:00,New York Jets,Carolina Panthers,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
f0336c9a3749716250afba387d157377,2025-10-19 17:00:00+00:00,Cleveland Browns,Miami Dolphins,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19 17:00:00+00:00,Tennessee Titans,New England Patriots,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
3be866344dfa050e602a6e69170b3cbe,2025-10-19 20:05:00+00:00,Denver Broncos,New York Giants,1,0.7415,0.2585,0.7615,0.2385,0.02,-0.02,1.313,4.193,0.02
