game_id,commence_time,home_team,away_team,book,market,name,point,price_american,price_decimal
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,,245,3.45
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Philadelphia Eagles,,-303,1.33
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,6.5,-105,1.95
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Philadelphia Eagles,-6.5,-115,1.87
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Over,45.5,-115,1.87
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Under,45.5,-105,1.95
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,h2h,Dallas Cowboys,,234,3.34
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,h2h,Philadelphia Eagles,,-286,1.35
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,Dallas Cowboys,6.5,100,2.0
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,Philadelphia Eagles,-6.5,-110,1.91
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,totals,Over,46.0,-108,1.93
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,totals,Under,46.0,-108,1.93
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,h2h,Dallas Cowboys,,234,3.34
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,h2h,Philadelphia Eagles,,-286,1.35
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,Dallas Cowboys,6.5,-105,1.95
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,Philadelphia Eagles,-6.5,-115,1.87
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,totals,Over,46.0,-110,1.91
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,totals,Under,46.0,-110,1.91
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,Dallas Cowboys,,228,3.28
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,Philadelphia Eagles,,-312,1.32
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,Dallas Cowboys,6.5,-105,1.95
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,Philadelphia Eagles,-6.5,-115,1.87
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,totals,Over,46.0,-110,1.91
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,totals,Under,46.0,-110,1.91
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,h2h,Dallas Cowboys,,240,3.4
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,h2h,Philadelphia Eagles,,-303,1.33
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,spreads,Dallas Cowboys,7.0,-115,1.87
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,spreads,Philadelphia Eagles,-7.0,-105,1.95
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,totals,Over,46.5,-105,1.95
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,totals,Under,46.5,-115,1.87
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Dallas Cowboys,,240,3.4
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Philadelphia Eagles,,-294,1.34
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Dallas Cowboys,6.5,-102,1.98
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Philadelphia Eagles,-6.5,-120,1.83
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Over,46.5,-105,1.95
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Under,46.5,-115,1.87
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,h2h,Dallas Cowboys,,265,3.65
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,h2h,Philadelphia Eagles,,-312,1.32
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,spreads,Dallas Cowboys,7.0,-118,1.85
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,spreads,Philadelphia Eagles,-7.0,-108,1.93
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,totals,Over,46.0,-114,1.88
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,totals,Under,46.0,-110,1.91
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,h2h,Dallas Cowboys,,240,3.4
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,h2h,Philadelphia Eagles,,-294,1.34
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,spreads,Dallas Cowboys,7.0,-115,1.87
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,spreads,Philadelphia Eagles,-7.0,-105,1.95
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,totals,Over,46.0,-110,1.91
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,totals,Under,46.0,-110,1.91
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,h2h,Dallas Cowboys,,250,3.5
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,h2h,Philadelphia Eagles,,-303,1.33
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,spreads,Dallas Cowboys,7.0,-120,1.83
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,spreads,Philadelphia Eagles,-7.0,100,2.0
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,totals,Over,45.5,-120,1.83
