game_id,commence_time,home_team,home_team,away_team,away_team,home_score,away_score,completed,winner,kickoff_local,nfl_week_start,nfl_week_index
2024_01_BAL_KC,,KC,Kansas City Chiefs,BAL,Baltimore Ravens,27.0,20.0,True,home,,,
2024_01_GB_PHI,,PHI,Philadelphia Eagles,GB,Green Bay Packers,34.0,29.0,True,home,,,
2024_01_PIT_ATL,,ATL,Atlanta Falcons,PIT,Pittsburgh Steelers,10.0,18.0,True,away,,,
2024_01_ARI_BUF,,BUF,Buffalo Bills,ARI,Arizona Cardinals,34.0,28.0,True,home,,,
2024_01_TEN_CHI,,CHI,Chicago Bears,TEN,Tennessee Titans,24.0,17.0,True,home,,,
2024_01_NE_CIN,,CIN,Cincinnati Bengals,NE,New England Patriots,10.0,16.0,True,away,,,
2024_01_HOU_IND,,IND,Indianapolis Colts,HOU,Houston Texans,27.0,29.0,True,away,,,
2024_01_JAX_MIA,,MIA,Miami Dolphins,JAX,Jacksonville Jaguars,20.0,17.0,True,home,,,
2024_01_CAR_NO,,NO,New Orleans Saints,CAR,Carolina Panthers,47.0,10.0,True,home,,,
2024_01_MIN_NYG,,NYG,New York Giants,MIN,Minnesota Vikings,6.0,28.0,True,away,,,
2024_01_LV_LAC,,LAC,Los Angeles Chargers,LV,Las Vegas Raiders,22.0,10.0,True,home,,,
2024_01_DEN_SEA,,SEA,Seattle Seahawks,DEN,Denver Broncos,26.0,20.0,True,home,,,
2024_01_DAL_CLE,,CLE,Cleveland Browns,DAL,Dallas Cowboys,17.0,33.0,True,away,,,
2024_01_WAS_TB,,TB,Tampa Bay Buccaneers,WAS,Washington Commanders,37.0,20.0,True,home,,,
2024_01_LA_DET,,DET,Detroit Lions,LA,,26.0,20.0,True,home,,,
2024_01_NYJ_SF,,SF,San Francisco 49ers,NYJ,New York Jets,32.0,19.0,True,home,,,
2024_02_BUF_MIA,,MIA,Miami Dolphins,BUF,Buffalo Bills,10.0,31.0,True,away,,,
2024_02_LV_BAL,,BAL,Baltimore Ravens,LV,Las Vegas Raiders,23.0,26.0,True,away,,,
2024_02_LAC_CAR,,CAR,Carolina Panthers,LAC,Los Angeles Chargers,3.0,26.0,True,away,,,
2024_02_NO_DAL,,DAL,Dallas Cowboys,NO,New Orleans Saints,19.0,44.0,True,away,,,
2024_02_TB_DET,,DET,Detroit Lions,TB,Tampa Bay Buccaneers,16.0,20.0,True,away,,,
2024_02_IND_GB,,GB,Green Bay Packers,IND,Indianapolis Colts,16.0,10.0,True,home,,,
2024_02_CLE_JAX,,JAX,Jacksonville Jaguars,CLE,Cleveland Browns,13.0,18.0,True,away,,,
2024_02_SF_MIN,,MIN,Minnesota Vikings,SF,San Francisco 49ers,23.0,17.0,True,home,,,
2024_02_SEA_NE,,NE,New England Patriots,SEA,Seattle Seahawks,20.0,23.0,True,away,,,
2024_02_NYJ_TEN,,TEN,Tennessee Titans,NYJ,New York Jets,17.0,24.0,True,away,,,
2024_02_NYG_WAS,,WAS,Washington Commanders,NYG,New York Giants,21.0,18.0,True,home,,,
2024_02_LA_ARI,,ARI,Arizona Cardinals,LA,,41.0,10.0,True,home,,,
2024_02_PIT_DEN,,DEN,Denver Broncos,PIT,Pittsburgh Steelers,6.0,13.0,True,away,,,
2024_02_CIN_KC,,KC,Kansas City Chiefs,CIN,Cincinnati Bengals,26.0,25.0,True,home,,,
2024_02_CHI_HOU,,HOU,Houston Texans,CHI,Chicago Bears,19.0,13.0,True,home,,,
2024_02_ATL_PHI,,PHI,Philadelphia Eagles,ATL,Atlanta Falcons,21.0,22.0,True,away,,,
2024_03_NE_NYJ,,NYJ,New York Jets,NE,New England Patriots,24.0,3.0,True,home,,,
2024_03_NYG_CLE,,CLE,Cleveland Browns,NYG,New York Giants,15.0,21.0,True,away,,,
2024_03_CHI_IND,,IND,Indianapolis Colts,CHI,Chicago Bears,21.0,16.0,True,home,,,
2024_03_HOU_MIN,,MIN,Minnesota Vikings,HOU,Houston Texans,34.0,7.0,True,home,,,
2024_03_PHI_NO,,NO,New Orleans Saints,PHI,Philadelphia Eagles,12.0,15.0,True,away,,,
2024_03_LAC_PIT,,PIT,Pittsburgh Steelers,LAC,Los Angeles Chargers,20.0,10.0,True,home,,,
2024_03_DEN_TB,,TB,Tampa Bay Buccaneers,DEN,Denver Broncos,7.0,26.0,True,away,,,
2024_03_GB_TEN,,TEN,Tennessee Titans,GB,Green Bay Packers,14.0,30.0,True,away,,,
2024_03_CAR_LV,,LV,Las Vegas Raiders,CAR,Carolina Panthers,22.0,36.0,True,away,,,
2024_03_MIA_SEA,,SEA,Seattle Seahawks,MIA,Miami Dolphins,24.0,3.0,True,home,,,
2024_03_DET_ARI,,ARI,Arizona Cardinals,DET,Detroit Lions,13.0,20.0,True,away,,,
2024_03_BAL_DAL,,DAL,Dallas Cowboys,BAL,Baltimore Ravens,25.0,28.0,True,away,,,
2024_03_SF_LA,,LA,,SF,San Francisco 49ers,27.0,24.0,True,home,,,
2024_03_KC_ATL,,ATL,Atlanta Falcons,KC,Kansas City Chiefs,17.0,22.0,True,away,,,
2024_03_JAX_BUF,,BUF,Buffalo Bills,JAX,Jacksonville Jaguars,47.0,10.0,True,home,,,
2024_03_WAS_CIN,,CIN,Cincinnati Bengals,WAS,Washington Commanders,33.0,38.0,True,away,,,
2024_04_DAL_NYG,,NYG,New York Giants,DAL,Dallas Cowboys,15.0,20.0,True,away,,,
2024_04_NO_ATL,,ATL,Atlanta Falcons,NO,New Orleans Saints,26.0,24.0,True,home,,,
2024_04_CIN_CAR,,CAR,Carolina Panthers,CIN,Cincinnati Bengals,24.0,34.0,True,away,,,
2024_04_LA_CHI,,CHI,Chicago Bears,LA,,24.0,18.0,True,home,,,
2024_04_MIN_GB,,GB,Green Bay Packers,MIN,Minnesota Vikings,29.0,31.0,True,away,,,
2024_04_JAX_HOU,,HOU,Houston Texans,JAX,Jacksonville Jaguars,24.0,20.0,True,home,,,
2024_04_PIT_IND,,IND,Indianapolis Colts,PIT,Pittsburgh Steelers,27.0,24.0,True,home,,,
2024_04_DEN_NYJ,,NYJ,New York Jets,DEN,Denver Broncos,9.0,10.0,True,away,,,
2024_04_PHI_TB,,TB,Tampa Bay Buccaneers,PHI,Philadelphia Eagles,33.0,16.0,True,home,,,
2024_04_WAS_ARI,,ARI,Arizona Cardinals,WAS,Washington Commanders,14.0,42.0,True,away,,,
2024_04_NE_SF,,SF,San Francisco 49ers,NE,New England Patriots,30.0,13.0,True,home,,,
2024_04_KC_LAC,,LAC,Los Angeles Chargers,KC,Kansas City Chiefs,10.0,17.0,True,away,,,
2024_04_CLE_LV,,LV,Las Vegas Raiders,CLE,Cleveland Browns,20.0,16.0,True,home,,,
2024_04_BUF_BAL,,BAL,Baltimore Ravens,BUF,Buffalo Bills,35.0,10.0,True,home,,,
2024_04_TEN_MIA,,MIA,Miami Dolphins,TEN,Tennessee Titans,12.0,31.0,True,away,,,
2024_04_SEA_DET,,DET,Detroit Lions,SEA,Seattle Seahawks,42.0,29.0,True,home,,,
2024_05_TB_ATL,,ATL,Atlanta Falcons,TB,Tampa Bay Buccaneers,36.0,30.0,True,home,,,
2024_05_NYJ_MIN,,MIN,Minnesota Vikings,NYJ,New York Jets,23.0,17.0,True,home,,,
2024_05_CAR_CHI,,CHI,Chicago Bears,CAR,Carolina Panthers,36.0,10.0,True,home,,,
2024_05_BAL_CIN,,CIN,Cincinnati Bengals,BAL,Baltimore Ravens,38.0,41.0,True,away,,,
2024_05_BUF_HOU,,HOU,Houston Texans,BUF,Buffalo Bills,23.0,20.0,True,home,,,
2024_05_IND_JAX,,JAX,Jacksonville Jaguars,IND,Indianapolis Colts,37.0,34.0,True,home,,,
2024_05_MIA_NE,,NE,New England Patriots,MIA,Miami Dolphins,10.0,15.0,True,away,,,
2024_05_CLE_WAS,,WAS,Washington Commanders,CLE,Cleveland Browns,34.0,13.0,True,home,,,
2024_05_LV_DEN,,DEN,Denver Broncos,LV,Las Vegas Raiders,34.0,18.0,True,home,,,
2024_05_ARI_SF,,SF,San Francisco 49ers,ARI,Arizona Cardinals,23.0,24.0,True,away,,,
2024_05_GB_LA,,LA,,GB,Green Bay Packers,19.0,24.0,True,away,,,
2024_05_NYG_SEA,,SEA,Seattle Seahawks,NYG,New York Giants,20.0,29.0,True,away,,,
2024_05_DAL_PIT,,PIT,Pittsburgh Steelers,DAL,Dallas Cowboys,17.0,20.0,True,away,,,
2024_05_NO_KC,,KC,Kansas City Chiefs,NO,New Orleans Saints,26.0,13.0,True,home,,,
2024_06_SF_SEA,,SEA,Seattle Seahawks,SF,San Francisco 49ers,24.0,36.0,True,away,,,
2024_06_JAX_CHI,,CHI,Chicago Bears,JAX,Jacksonville Jaguars,35.0,16.0,True,home,,,
2024_06_WAS_BAL,,BAL,Baltimore Ravens,WAS,Washington Commanders,30.0,23.0,True,home,,,
2024_06_ARI_GB,,GB,Green Bay Packers,ARI,Arizona Cardinals,34.0,13.0,True,home,,,
2024_06_HOU_NE,,NE,New England Patriots,HOU,Houston Texans,21.0,41.0,True,away,,,
2024_06_TB_NO,,NO,New Orleans Saints,TB,Tampa Bay Buccaneers,27.0,51.0,True,away,,,
2024_06_CLE_PHI,,PHI,Philadelphia Eagles,CLE,Cleveland Browns,20.0,16.0,True,home,,,
2024_06_IND_TEN,,TEN,Tennessee Titans,IND,Indianapolis Colts,17.0,20.0,True,away,,,
2024_06_LAC_DEN,,DEN,Denver Broncos,LAC,Los Angeles Chargers,16.0,23.0,True,away,,,
2024_06_PIT_LV,,LV,Las Vegas Raiders,PIT,Pittsburgh Steelers,13.0,32.0,True,away,,,
2024_06_ATL_CAR,,CAR,Carolina Panthers,ATL,Atlanta Falcons,20.0,38.0,True,away,,,
2024_06_DET_DAL,,DAL,Dallas Cowboys,DET,Detroit Lions,9.0,47.0,True,away,,,
2024_06_CIN_NYG,,NYG,New York Giants,CIN,Cincinnati Bengals,7.0,17.0,True,away,,,
2024_06_BUF_NYJ,,NYJ,New York Jets,BUF,Buffalo Bills,20.0,23.0,True,away,,,
