game_id,commence_time,home_team,away_team,books_used,total_line,over_market_prob,under_market_prob,over_model_prob,under_model_prob,over_edge,under_edge,over_fair_odds_decimal,under_fair_odds_decimal,best_edge
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:21:00+00:00,Philadelphia Eagles,Dallas Cowboys,9,46.0,0.5017,0.4983,0.5017,0.4983,0.0,0.0,1.993,2.007,0.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:01:00+00:00,Los Angeles Chargers,Kansas City Chiefs,9,45.1,0.4983,0.5017,0.4983,0.5017,0.0,0.0,2.007,1.993,0.0
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,9,47.8,0.4966,0.5034,0.4966,0.5034,0.0,0.0,2.014,1.986,0.0
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,9,46.2,0.4983,0.5017,0.4983,0.5017,0.0,0.0,2.007,1.993,0.0
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,Washington Commanders,New York Giants,9,45.7,0.4988,0.5012,0.4988,0.5012,0.0,0.0,2.005,1.995,0.0
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:01:00+00:00,New England Patriots,Las Vegas Raiders,9,42.4,0.5025,0.4975,0.5025,0.4975,0.0,0.0,1.99,2.01,0.0
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:01:00+00:00,New Orleans Saints,Arizona Cardinals,9,42.3,0.5035,0.4965,0.5035,0.4965,0.0,0.0,1.986,2.014,0.0
5ed483bb614b18955f8b43f177746371,2025-09-07 17:01:00+00:00,New York Jets,Pittsburgh Steelers,9,38.2,0.4947,0.5053,0.4947,0.5053,0.0,0.0,2.021,1.979,0.0
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:01:00+00:00,Indianapolis Colts,Miami Dolphins,9,46.7,0.5057,0.4943,0.5057,0.4943,0.0,0.0,1.977,2.023,0.0
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:01:00+00:00,Cleveland Browns,Cincinnati Bengals,9,46.4,0.5007,0.4993,0.5007,0.4993,0.0,0.0,1.997,2.003,0.0
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:06:00+00:00,Denver Broncos,Tennessee Titans,9,41.6,0.5017,0.4983,0.5017,0.4983,0.0,0.0,1.993,2.007,0.0
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:06:00+00:00,Seattle Seahawks,San Francisco 49ers,9,45.1,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:26:00+00:00,Green Bay Packers,Detroit Lions,9,49.5,0.4993,0.5007,0.4993,0.5007,0.0,0.0,2.003,1.997,0.0
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:26:00+00:00,Los Angeles Rams,Houston Texans,9,44.2,0.4961,0.5039,0.4961,0.5039,0.0,0.0,2.016,1.985,0.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:21:00+00:00,Buffalo Bills,Baltimore Ravens,9,51.8,0.4969,0.5031,0.4969,0.5031,0.0,0.0,2.013,1.987,0.0
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:16:00+00:00,Chicago Bears,Minnesota Vikings,9,43.2,0.496,0.504,0.496,0.504,0.0,0.0,2.016,1.984,0.0
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Green Bay Packers,Washington Commanders,3,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,Dallas Cowboys,New York Giants,2,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Tennessee Titans,Los Angeles Rams,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Detroit Lions,Chicago Bears,2,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Baltimore Ravens,Cleveland Browns,2,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,Miami Dolphins,New England Patriots,2,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Pittsburgh Steelers,Seattle Seahawks,1,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,New Orleans Saints,San Francisco 49ers,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,New York Jets,Buffalo Bills,2,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,2,49.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Arizona Cardinals,Carolina Panthers,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Indianapolis Colts,Denver Broncos,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
bbec8d71145954cff67915c9b006bb6e,2025-09-14 20:30:00+00:00,Kansas City Chiefs,Philadelphia Eagles,5,46.3,0.4957,0.5043,0.4957,0.5043,0.0,0.0,2.017,1.983,0.0
